,0
83631,0
83632,118
83633,107
83634,119
83635,106
83636,83
83637,99
83638,110
83639,104
83640,77
83641,67
83642,67
83643,55
83644,50
83645,52
83646,31
83647,33
83648,27
83649,27
83650,40
83651,31
83652,20
83653,49
83654,42
83655,36
83656,27
83657,35
83658,32
83659,47
83660,56
83661,55
83662,68
83663,71
83664,78
83665,63
83666,86
83667,85
83668,83
83669,108
83670,95
83671,90
83672,143
83673,149
83674,116
83675,135
83676,184
83677,116
83678,177
83679,220
83680,162
83681,209
83682,207
83683,189
83684,176
83685,218
83686,194
83687,198
83688,227
83689,212
83690,214
83691,208
83692,173
83693,181
83694,179
83695,145
83696,187
83697,210
83698,154
83699,181
83700,178
83701,165
83702,199
83703,161
83704,121
83705,163
83706,189
83707,144
83708,184
83709,163
83710,177
83711,172
83712,168
83713,148
83714,151
83715,179
83716,161
83717,177
83718,214
83719,160
83720,214
83721,168
83722,148
83723,211
83724,163
83725,165
83726,208
83727,206
83728,178
83729,184
83730,181
83731,143
83732,191
83733,171
83734,110
83735,129
83736,155
83737,163
83738,175
83739,155
83740,120
83741,164
83742,132
83743,120
83744,139
83745,143
83746,99
83747,98
83748,85
83749,73
83750,139
83751,104
83752,102
83753,79
83754,64
83755,63
83756,77
83757,49
83758,46
83759,57
83760,37
83761,23
83762,29
83763,40
83764,26
83765,25
83766,22
83767,23
83768,21
83769,13
83770,14
83771,16
83772,16
83773,13
83774,15
83775,15
83776,6
83777,4
83778,9
83779,4
83780,6
83781,10
83782,10
83783,7
83784,20
83785,19
83786,15
83787,18
83788,30
83789,20
83790,35
83791,40
83792,38
83793,86
83794,68
83795,64
83796,95
83797,120
83798,165
83799,165
83800,189
83801,195
83802,212
83803,218
83804,235
83805,241
83806,274
83807,269
83808,337
83809,359
83810,338
83811,340
83812,310
83813,314
83814,277
83815,280
83816,251
83817,249
83818,229
83819,207
83820,207
83821,194
83822,229
83823,191
83824,184
83825,207
83826,179
83827,211
83828,233
83829,239
83830,173
83831,220
83832,194
83833,173
83834,218
83835,230
83836,224
83837,254
83838,237
83839,245
83840,234
83841,238
83842,208
83843,226
83844,223
83845,223
83846,248
83847,239
83848,202
83849,220
83850,231
83851,234
83852,197
83853,225
83854,236
83855,222
83856,199
83857,181
83858,203
83859,211
83860,216
83861,209
83862,232
83863,242
83864,259
83865,304
83866,271
83867,309
83868,313
83869,301
83870,317
83871,273
83872,288
83873,284
83874,296
83875,303
83876,314
83877,316
83878,327
83879,306
83880,327
83881,287
83882,270
83883,287
83884,267
83885,273
83886,265
83887,258
83888,226
83889,217
83890,198
83891,210
83892,198
83893,160
83894,199
83895,172
83896,182
83897,120
83898,116
83899,116
83900,104
83901,104
83902,86
83903,71
83904,91
83905,57
83906,78
83907,56
83908,55
83909,53
83910,33
83911,36
83912,25
83913,19
83914,26
83915,19
83916,23
83917,28
83918,20
83919,12
83920,12
83921,9
83922,14
83923,7
83924,13
83925,8
83926,14
83927,9
83928,14
83929,12
83930,10
83931,12
83932,12
83933,13
83934,20
83935,29
83936,61
83937,82
83938,55
83939,66
83940,87
83941,119
83942,155
83943,141
83944,169
83945,173
83946,198
83947,227
83948,241
83949,244
83950,263
83951,281
83952,285
83953,329
83954,326
83955,303
83956,346
83957,309
83958,301
83959,257
83960,303
83961,255
83962,233
83963,181
83964,261
83965,252
83966,233
83967,184
83968,201
83969,214
83970,189
83971,216
83972,235
83973,232
83974,234
83975,223
83976,224
83977,195
83978,255
83979,232
83980,193
83981,194
83982,200
83983,200
83984,233
83985,226
83986,226
83987,257
83988,235
83989,231
83990,243
83991,225
83992,213
83993,203
83994,212
83995,212
83996,209
83997,215
83998,181
83999,174
84000,172
84001,167
84002,158
84003,164
84004,197
84005,207
84006,217
84007,225
84008,239
84009,236
84010,280
84011,309
84012,284
84013,294
84014,311
84015,301
84016,308
84017,282
84018,321
84019,281
84020,334
84021,304
84022,297
84023,286
84024,317
84025,293
84026,302
84027,267
84028,264
84029,266
84030,250
84031,278
84032,260
84033,263
84034,264
84035,248
84036,218
84037,219
84038,210
84039,193
84040,190
84041,172
84042,144
84043,156
84044,132
84045,113
84046,119
84047,121
84048,95
84049,54
84050,73
84051,61
84052,63
84053,70
84054,50
84055,32
84056,33
84057,24
84058,34
84059,34
84060,32
84061,23
84062,27
84063,23
84064,13
84065,23
84066,21
84067,9
84068,17
84069,12
84070,9
84071,12
84072,17
84073,16
84074,9
84075,18
84076,19
84077,17
84078,31
84079,35
84080,53
84081,77
84082,80
84083,59
84084,91
84085,129
84086,136
84087,150
84088,181
84089,185
84090,188
84091,234
84092,250
84093,272
84094,250
84095,263
84096,263
84097,288
84098,287
84099,283
84100,272
84101,259
84102,264
84103,255
84104,285
84105,267
84106,212
84107,220
84108,222
84109,217
84110,221
84111,211
84112,218
84113,223
84114,214
84115,228
84116,243
84117,263
84118,229
84119,249
84120,208
84121,179
84122,214
84123,208
84124,174
84125,204
84126,198
84127,241
84128,222
84129,234
84130,227
84131,242
84132,223
84133,243
84134,224
84135,235
84136,219
84137,211
84138,216
84139,210
84140,197
84141,213
84142,179
84143,198
84144,173
84145,156
84146,163
84147,199
84148,171
84149,174
84150,195
84151,202
84152,244
84153,253
84154,265
84155,266
84156,277
84157,278
84158,269
84159,258
84160,243
84161,255
84162,264
84163,285
84164,287
84165,312
84166,288
84167,316
84168,330
84169,307
84170,328
84171,317
84172,301
84173,308
84174,311
84175,290
84176,270
84177,281
84178,269
84179,268
84180,247
84181,219
84182,200
84183,176
84184,185
84185,145
84186,175
84187,146
84188,138
84189,144
84190,119
84191,112
84192,107
84193,77
84194,82
84195,90
84196,74
84197,65
84198,35
84199,57
84200,41
84201,45
84202,35
84203,36
84204,30
84205,22
84206,21
84207,30
84208,14
84209,17
84210,13
84211,17
84212,21
84213,11
84214,8
84215,27
84216,15
84217,13
84218,22
84219,23
84220,15
84221,15
84222,27
84223,29
84224,65
84225,81
84226,54
84227,65
84228,78
84229,106
84230,161
84231,149
84232,189
84233,157
84234,173
84235,219
84236,242
84237,242
84238,243
84239,248
84240,258
84241,287
84242,290
84243,229
84244,242
84245,247
84246,231
84247,222
84248,220
84249,201
84250,184
84251,182
84252,186
84253,191
84254,170
84255,171
84256,169
84257,177
84258,191
84259,165
84260,186
84261,199
84262,197
84263,190
84264,176
84265,187
84266,170
84267,176
84268,188
84269,203
84270,185
84271,231
84272,200
84273,200
84274,192
84275,205
84276,200
84277,167
84278,186
84279,192
84280,209
84281,182
84282,166
84283,155
84284,181
84285,144
84286,172
84287,139
84288,142
84289,129
84290,128
84291,138
84292,156
84293,153
84294,164
84295,174
84296,197
84297,233
84298,247
84299,240
84300,247
84301,247
84302,268
84303,248
84304,272
84305,279
84306,293
84307,308
84308,314
84309,317
84310,341
84311,330
84312,334
84313,348
84314,337
84315,334
84316,310
84317,324
84318,305
84319,289
84320,309
84321,304
84322,255
84323,302
84324,300
84325,289
84326,340
84327,302
84328,288
84329,264
84330,272
84331,266
84332,242
84333,198
84334,211
84335,201
84336,201
84337,151
84338,134
84339,140
84340,125
84341,135
84342,131
84343,104
84344,96
84345,81
84346,84
84347,67
84348,59
84349,53
84350,45
84351,41
84352,39
84353,35
84354,32
84355,32
84356,37
84357,38
84358,37
84359,36
84360,25
84361,30
84362,31
84363,21
84364,22
84365,22
84366,23
84367,28
84368,61
84369,70
84370,66
84371,85
84372,91
84373,117
84374,166
84375,136
84376,189
84377,174
84378,180
84379,202
84380,229
84381,239
84382,234
84383,263
84384,237
84385,288
84386,291
84387,283
84388,284
84389,269
84390,265
84391,214
84392,251
84393,229
84394,208
84395,210
84396,243
84397,230
84398,225
84399,208
84400,207
84401,215
84402,193
84403,253
84404,259
84405,243
84406,243
84407,208
84408,188
84409,225
84410,226
84411,214
84412,193
84413,226
84414,223
84415,212
84416,225
84417,217
84418,209
84419,210
84420,232
84421,249
84422,268
84423,236
84424,215
84425,211
84426,214
84427,190
84428,232
84429,182
84430,158
84431,164
84432,174
84433,139
84434,157
84435,147
84436,187
84437,173
84438,195
84439,235
84440,222
84441,257
84442,259
84443,269
84444,271
84445,315
84446,301
84447,294
84448,302
84449,308
84450,289
84451,340
84452,344
84453,322
84454,319
84455,318
84456,329
84457,293
84458,286
84459,319
84460,277
84461,245
84462,234
84463,255
84464,210
84465,278
84466,227
84467,195
84468,238
84469,199
84470,233
84471,239
84472,210
84473,213
84474,214
84475,210
84476,224
84477,208
84478,190
84479,210
84480,221
84481,199
84482,186
84483,184
84484,132
84485,124
84486,132
84487,112
84488,91
84489,79
84490,64
84491,73
84492,70
84493,69
84494,60
84495,62
84496,59
84497,60
84498,47
84499,60
84500,54
84501,47
84502,60
84503,55
84504,40
84505,43
84506,30
84507,28
84508,17
84509,32
84510,20
84511,25
84512,15
84513,28
84514,33
84515,41
84516,42
84517,42
84518,44
84519,37
84520,44
84521,65
84522,60
84523,63
84524,79
84525,78
84526,65
84527,84
84528,86
84529,99
84530,158
84531,130
84532,116
84533,137
84534,163
84535,118
84536,178
84537,184
84538,185
84539,205
84540,194
84541,223
84542,229
84543,211
84544,182
84545,215
84546,238
84547,223
84548,241
84549,252
84550,236
84551,218
84552,197
84553,221
84554,250
84555,241
84556,228
84557,234
84558,248
84559,210
84560,207
84561,197
84562,226
84563,231
84564,231
84565,197
84566,219
84567,195
84568,223
84569,187
84570,210
84571,188
84572,185
84573,211
84574,196
84575,165
84576,175
84577,163
84578,182
84579,206
84580,219
84581,204
84582,242
84583,232
84584,230
84585,243
84586,236
84587,249
84588,258
84589,198
84590,264
84591,272
84592,247
84593,271
84594,282
84595,254
84596,300
84597,260
84598,263
84599,232
84600,224
84601,180
84602,180
84603,219
84604,202
84605,198
84606,172
84607,173
84608,216
84609,203
84610,173
84611,172
84612,161
84613,213
84614,175
84615,210
84616,216
84617,227
84618,206
84619,176
84620,213
84621,233
84622,203
84623,246
84624,159
84625,200
84626,186
84627,163
84628,145
84629,140
84630,121
84631,110
84632,132
84633,104
84634,140
84635,98
84636,102
84637,86
84638,92
84639,70
84640,72
84641,78
84642,65
84643,56
84644,65
84645,52
84646,72
84647,51
84648,49
84649,37
84650,44
84651,31
84652,23
84653,24
84654,20
84655,23
84656,19
84657,27
84658,29
84659,41
84660,55
84661,49
84662,63
84663,72
84664,56
84665,66
84666,49
84667,54
84668,54
84669,58
84670,51
84671,71
84672,52
84673,96
84674,99
84675,96
84676,71
84677,119
84678,138
84679,129
84680,159
84681,168
84682,142
84683,161
84684,177
84685,170
84686,198
84687,207
84688,213
84689,224
84690,209
84691,198
84692,224
84693,207
84694,198
84695,229
84696,230
84697,219
84698,234
84699,246
84700,182
84701,206
84702,237
84703,190
84704,208
84705,209
84706,199
84707,198
84708,185
84709,147
84710,194
84711,215
84712,165
84713,166
84714,168
84715,155
84716,180
84717,150
84718,164
84719,172
84720,169
84721,159
84722,194
84723,171
84724,171
84725,172
84726,209
84727,192
84728,190
84729,262
84730,175
84731,199
84732,186
84733,171
84734,227
84735,194
84736,209
84737,189
84738,171
84739,147
84740,186
84741,169
84742,137
84743,175
84744,150
84745,133
84746,155
84747,167
84748,106
84749,106
84750,165
84751,115
84752,175
84753,147
84754,117
84755,138
84756,61
84757,75
84758,108
84759,81
84760,80
84761,79
84762,62
84763,40
84764,45
84765,68
84766,61
84767,60
84768,39
84769,28
84770,29
84771,25
84772,32
84773,30
84774,25
84775,17
84776,18
84777,11
84778,16
84779,19
84780,13
84781,16
84782,11
84783,11
84784,11
84785,11
84786,7
84787,9
84788,8
84789,9
84790,13
84791,16
84792,11
84793,18
84794,12
84795,17
84796,18
84797,22
84798,24
84799,32
84800,51
84801,73
84802,74
84803,75
84804,76
84805,138
84806,150
84807,144
84808,167
84809,184
84810,172
84811,204
84812,205
84813,222
84814,203
84815,242
84816,227
84817,251
84818,295
84819,268
84820,237
84821,255
84822,238
84823,235
84824,232
84825,249
84826,193
84827,206
84828,183
84829,217
84830,205
84831,187
84832,162
84833,199
84834,153
84835,175
84836,190
84837,199
84838,195
84839,207
84840,192
84841,173
84842,190
84843,195
84844,192
84845,194
84846,211
84847,185
84848,214
84849,196
84850,185
84851,202
84852,176
84853,197
84854,206
84855,208
84856,190
84857,184
84858,221
84859,178
84860,216
84861,189
84862,193
84863,187
84864,173
84865,165
84866,200
84867,169
84868,211
84869,230
84870,212
84871,260
84872,238
84873,263
84874,262
84875,278
84876,280
84877,285
84878,268
84879,310
84880,253
84881,259
84882,268
84883,252
84884,244
84885,246
84886,251
84887,271
84888,291
84889,249
84890,259
84891,286
84892,247
84893,291
84894,248
84895,219
84896,216
84897,209
84898,231
84899,208
84900,158
84901,158
84902,146
84903,150
84904,130
84905,120
84906,100
84907,97
84908,98
84909,81
84910,84
84911,95
84912,86
84913,65
84914,64
84915,49
84916,38
84917,32
84918,46
84919,37
84920,24
84921,19
84922,27
84923,32
84924,24
84925,22
84926,16
84927,16
84928,16
84929,11
84930,13
84931,22
84932,21
84933,27
84934,18
84935,16
84936,26
84937,22
84938,12
84939,20
84940,11
84941,20
84942,17
84943,31
84944,46
84945,67
84946,57
84947,79
84948,83
84949,104
84950,130
84951,164
84952,170
84953,215
84954,150
84955,208
84956,206
84957,248
84958,244
84959,289
84960,276
84961,315
84962,313
84963,299
84964,291
84965,297
84966,277
84967,261
84968,273
84969,226
84970,216
84971,212
84972,216
84973,214
84974,235
84975,215
84976,188
84977,229
84978,201
84979,217
84980,218
84981,228
84982,223
84983,212
84984,235
84985,194
84986,197
84987,230
84988,211
84989,239
84990,201
84991,211
84992,232
84993,210
84994,213
84995,232
84996,176
84997,214
84998,227
84999,227
85000,210
85001,204
85002,208
85003,203
85004,192
85005,195
85006,190
85007,199
85008,146
85009,174
85010,154
85011,180
85012,167
85013,185
85014,187
85015,215
85016,237
85017,237
85018,244
85019,315
85020,283
85021,286
85022,279
85023,285
85024,268
85025,269
85026,282
85027,278
85028,345
85029,293
85030,288
85031,299
85032,298
85033,300
85034,293
85035,302
85036,326
85037,294
85038,262
85039,280
85040,270
85041,255
85042,274
85043,228
85044,205
85045,181
85046,192
85047,197
85048,162
85049,157
85050,133
85051,148
85052,122
85053,119
85054,108
85055,82
85056,87
85057,86
85058,74
85059,52
85060,50
85061,59
85062,49
85063,44
85064,44
85065,35
85066,40
85067,26
85068,27
85069,15
85070,27
85071,21
85072,14
85073,18
85074,8
85075,16
85076,21
85077,31
85078,36
85079,18
85080,22
85081,16
85082,21
85083,22
85084,16
85085,20
85086,22
85087,22
85088,45
85089,87
85090,35
85091,78
85092,95
85093,130
85094,146
85095,160
85096,165
85097,169
85098,211
85099,191
85100,235
85101,213
85102,239
85103,246
85104,238
85105,286
85106,330
85107,293
85108,301
85109,284
85110,274
85111,274
85112,262
85113,237
85114,229
85115,196
85116,216
85117,216
85118,244
85119,208
85120,197
85121,206
85122,206
85123,231
85124,233
85125,236
85126,223
85127,238
85128,218
85129,184
85130,212
85131,214
85132,221
85133,216
85134,252
85135,237
85136,226
85137,241
85138,211
85139,254
85140,178
85141,227
85142,227
85143,234
85144,202
85145,203
85146,227
85147,184
85148,201
85149,190
85150,218
85151,198
85152,186
85153,171
85154,157
85155,180
85156,170
85157,189
85158,236
85159,217
85160,239
85161,238
85162,274
85163,294
85164,271
85165,303
85166,299
85167,291
85168,291
85169,311
85170,320
85171,290
85172,289
85173,350
85174,305
85175,336
85176,350
85177,301
85178,294
85179,271
85180,267
85181,254
85182,245
85183,274
85184,274
85185,266
85186,265
85187,255
85188,250
85189,234
85190,229
85191,220
85192,212
85193,212
85194,181
85195,165
85196,154
85197,121
85198,140
85199,130
85200,96
85201,102
85202,94
85203,73
85204,69
85205,71
85206,60
85207,34
85208,56
85209,35
85210,43
85211,41
85212,29
85213,22
85214,33
85215,30
85216,19
85217,23
85218,9
85219,29
85220,39
85221,32
85222,27
85223,20
85224,28
85225,31
85226,26
85227,21
85228,21
85229,17
85230,40
85231,28
85232,52
85233,78
85234,51
85235,57
85236,79
85237,128
85238,138
85239,125
85240,177
85241,155
85242,204
85243,210
85244,222
85245,241
85246,216
85247,286
85248,238
85249,298
85250,297
85251,308
85252,282
85253,268
85254,269
85255,265
85256,276
85257,263
85258,265
85259,204
85260,227
85261,247
85262,222
85263,225
85264,205
85265,229
85266,224
85267,218
85268,258
85269,226
85270,252
85271,269
85272,240
85273,227
85274,230
85275,260
85276,212
85277,230
85278,237
85279,219
85280,250
85281,244
85282,260
85283,264
85284,263
85285,241
85286,256
85287,229
85288,238
85289,237
85290,221
85291,190
85292,189
85293,176
85294,179
85295,168
85296,142
85297,162
85298,124
85299,145
85300,152
85301,177
85302,160
85303,213
85304,232
85305,217
85306,245
85307,239
85308,251
85309,261
85310,263
85311,276
85312,243
85313,300
85314,291
85315,286
85316,288
85317,325
85318,325
85319,279
85320,324
85321,303
85322,322
85323,309
85324,292
85325,310
85326,287
85327,295
85328,285
85329,323
85330,309
85331,312
85332,230
85333,258
85334,263
85335,259
85336,276
85337,237
85338,217
85339,211
85340,196
85341,192
85342,196
85343,213
85344,183
85345,141
85346,154
85347,107
85348,121
85349,85
85350,104
85351,63
85352,82
85353,78
85354,61
85355,95
85356,73
85357,60
85358,32
85359,58
85360,45
85361,37
85362,28
85363,28
85364,21
85365,20
85366,23
85367,27
85368,32
85369,25
85370,22
85371,15
85372,19
85373,24
85374,21
85375,39
85376,51
85377,66
85378,45
85379,51
85380,47
85381,67
85382,82
85383,78
85384,76
85385,92
85386,113
85387,111
85388,142
85389,122
85390,132
85391,155
85392,165
85393,194
85394,225
85395,235
85396,206
85397,213
85398,209
85399,233
85400,193
85401,194
85402,197
85403,191
85404,200
85405,210
85406,217
85407,207
85408,213
85409,201
85410,215
85411,226
85412,221
85413,226
85414,224
85415,203
85416,205
85417,275
85418,250
85419,246
85420,225
85421,196
85422,191
85423,164
85424,217
85425,251
85426,202
85427,226
85428,226
85429,209
85430,230
85431,239
85432,209
85433,248
85434,237
85435,185
85436,195
85437,191
85438,195
85439,185
85440,209
85441,193
85442,169
85443,178
85444,223
85445,224
85446,225
85447,210
85448,259
85449,256
85450,254
85451,252
85452,244
85453,294
85454,274
85455,280
85456,232
85457,291
85458,268
85459,288
85460,263
85461,297
85462,246
85463,263
85464,249
85465,201
85466,226
85467,200
85468,208
85469,200
85470,219
85471,210
85472,194
85473,226
85474,220
85475,180
85476,180
85477,187
85478,190
85479,210
85480,210
85481,189
85482,163
85483,160
85484,159
85485,197
85486,224
85487,191
85488,170
85489,192
85490,167
85491,153
85492,140
85493,131
85494,136
85495,127
85496,92
85497,84
85498,83
85499,110
85500,71
85501,69
85502,70
85503,61
85504,56
85505,50
85506,51
85507,42
85508,51
85509,46
85510,38
85511,33
85512,32
85513,33
85514,16
85515,29
85516,24
85517,25
85518,17
85519,9
85520,21
85521,22
85522,36
85523,37
85524,37
85525,34
85526,43
85527,31
85528,27
85529,46
85530,34
85531,59
85532,77
85533,76
85534,56
85535,69
85536,75
85537,104
85538,114
85539,111
85540,111
85541,116
85542,139
85543,126
85544,145
85545,188
85546,153
85547,139
85548,186
85549,174
85550,202
85551,213
85552,168
85553,195
85554,228
85555,200
85556,227
85557,221
85558,191
85559,180
85560,169
85561,210
85562,207
85563,204
85564,208
85565,194
85566,192
85567,189
85568,198
85569,189
85570,176
85571,168
85572,162
85573,171
85574,146
85575,192
85576,172
85577,183
85578,176
85579,158
85580,172
85581,146
85582,166
85583,170
85584,166
85585,161
85586,160
85587,163
85588,185
85589,224
85590,207
85591,173
85592,205
85593,227
85594,191
85595,225
85596,223
85597,195
85598,218
85599,263
85600,210
85601,237
85602,234
85603,205
85604,218
85605,244
85606,205
85607,205
85608,153
85609,186
85610,203
85611,179
85612,138
85613,192
85614,170
85615,163
85616,185
85617,181
85618,166
85619,170
85620,146
85621,158
85622,198
85623,163
85624,162
85625,187
85626,178
85627,135
85628,166
85629,141
85630,143
85631,157
85632,115
85633,122
85634,106
85635,116
85636,114
85637,107
85638,105
85639,79
85640,101
85641,74
85642,84
85643,101
85644,73
85645,65
85646,50
85647,49
85648,49
85649,54
85650,41
85651,54
85652,50
85653,53
85654,45
85655,37
85656,30
85657,29
85658,15
85659,30
85660,20
85661,28
85662,13
85663,16
85664,13
85665,28
85666,17
85667,20
85668,24
85669,34
85670,25
85671,22
85672,32
85673,30
85674,18
85675,30
85676,52
85677,37
85678,48
85679,58
85680,63
85681,69
85682,115
85683,72
85684,90
85685,80
85686,95
85687,103
85688,127
85689,149
85690,128
85691,149
85692,142
85693,139
85694,207
85695,176
85696,150
85697,159
85698,164
85699,167
85700,190
85701,159
85702,143
85703,197
85704,162
85705,175
85706,178
85707,181
85708,151
85709,161
85710,167
85711,153
85712,188
85713,165
85714,167
85715,165
85716,132
85717,164
85718,161
85719,147
85720,185
85721,154
85722,157
85723,140
85724,170
85725,171
85726,125
85727,181
85728,150
85729,132
85730,169
85731,188
85732,167
85733,221
85734,211
85735,138
85736,225
85737,201
85738,166
85739,222
85740,184
85741,160
85742,183
85743,282
85744,263
85745,229
85746,221
85747,158
85748,196
85749,306
85750,194
85751,231
85752,307
85753,181
85754,242
85755,278
85756,185
85757,160
85758,287
85759,204
85760,187
85761,182
85762,233
85763,199
85764,87
85765,86
85766,212
85767,179
85768,92
85769,81
85770,98
85771,54
85772,97
85773,92
85774,49
85775,41
85776,31
85777,26
85778,51
85779,28
85780,34
85781,24
85782,17
85783,23
85784,12
85785,23
85786,20
85787,12
85788,17
85789,13
85790,13
85791,7
85792,9
85793,8
85794,14
85795,6
85796,8
85797,6
85798,16
85799,10
85800,11
85801,18
85802,20
85803,11
85804,17
85805,23
85806,20
85807,30
85808,42
85809,91
85810,49
85811,82
85812,73
85813,111
85814,172
85815,154
85816,185
85817,198
85818,199
85819,242
85820,241
85821,265
85822,286
85823,253
85824,258
85825,300
85826,334
85827,314
85828,309
85829,317
85830,267
85831,280
85832,278
85833,230
85834,268
85835,232
85836,239
85837,211
85838,245
85839,204
85840,217
85841,213
85842,178
85843,201
85844,224
85845,233
85846,201
85847,189
85848,201
85849,205
85850,188
85851,202
85852,190
85853,211
85854,198
85855,212
85856,210
85857,199
85858,192
85859,180
85860,199
85861,176
85862,209
85863,180
85864,174
85865,181
85866,197
85867,192
85868,202
85869,170
85870,206
85871,194
85872,193
85873,158
85874,157
85875,208
85876,201
85877,209
85878,221
85879,218
85880,248
85881,244
85882,238
85883,232
85884,289
85885,242
85886,299
85887,275
85888,239
85889,253
85890,274
85891,274
85892,264
85893,251
85894,259
85895,285
85896,242
85897,261
85898,226
85899,248
85900,255
85901,239
85902,227
85903,219
85904,193
85905,186
85906,196
85907,146
85908,166
85909,134
85910,161
85911,130
85912,89
85913,117
85914,91
85915,91
85916,106
85917,101
85918,108
85919,79
85920,58
85921,52
85922,65
85923,55
85924,49
85925,43
85926,31
85927,39
85928,31
85929,36
85930,27
85931,15
85932,19
85933,25
85934,21
85935,16
85936,18
85937,12
85938,17
85939,8
85940,7
85941,16
85942,7
85943,16
85944,14
85945,14
85946,16
85947,17
85948,14
85949,9
85950,17
85951,27
85952,45
85953,95
85954,44
85955,77
85956,73
85957,120
85958,148
85959,138
85960,174
85961,166
85962,193
85963,194
85964,208
85965,224
85966,227
85967,268
85968,238
85969,329
85970,290
85971,308
85972,267
85973,244
85974,236
85975,238
85976,229
85977,214
85978,212
85979,231
85980,222
85981,190
85982,260
85983,186
85984,179
85985,213
85986,188
85987,208
85988,245
85989,238
85990,192
85991,242
85992,241
85993,207
85994,237
85995,209
85996,178
85997,192
85998,198
85999,202
86000,223
86001,241
86002,221
86003,219
86004,200
86005,217
86006,241
86007,238
86008,183
86009,203
86010,192
86011,214
86012,224
86013,208
86014,184
86015,205
86016,161
86017,168
86018,178
86019,180
86020,199
86021,206
86022,234
86023,218
86024,253
86025,269
86026,263
86027,306
86028,294
86029,294
86030,297
86031,286
86032,278
86033,308
86034,312
86035,306
86036,306
86037,342
86038,338
86039,292
86040,303
86041,302
86042,296
86043,304
86044,303
86045,261
86046,276
86047,248
86048,273
86049,263
86050,252
86051,234
86052,166
86053,201
86054,184
86055,176
86056,158
86057,159
86058,134
86059,121
86060,130
86061,122
86062,118
86063,107
86064,67
86065,78
86066,72
86067,68
86068,71
86069,52
86070,54
86071,43
86072,27
86073,36
86074,38
86075,28
86076,26
86077,20
86078,17
86079,19
86080,15
86081,16
86082,12
86083,19
86084,12
86085,23
86086,15
86087,11
86088,18
86089,28
86090,7
86091,18
86092,17
86093,18
86094,19
86095,40
86096,44
86097,83
86098,62
86099,89
86100,86
86101,109
86102,173
86103,160
86104,141
86105,192
86106,198
86107,194
86108,210
86109,234
86110,242
86111,260
86112,287
86113,308
86114,315
86115,309
86116,270
86117,266
86118,246
86119,255
86120,272
86121,274
86122,234
86123,241
86124,216
86125,224
86126,206
86127,195
86128,224
86129,220
86130,243
86131,220
86132,237
86133,255
86134,223
86135,221
86136,209
86137,196
86138,221
86139,228
86140,185
86141,196
86142,223
86143,230
86144,202
86145,207
86146,222
86147,226
86148,208
86149,215
86150,207
86151,244
86152,229
86153,215
86154,206
86155,187
86156,203
86157,189
86158,187
86159,214
86160,174
86161,177
86162,171
86163,206
86164,199
86165,201
86166,224
86167,221
86168,250
86169,258
86170,282
86171,313
86172,294
86173,296
86174,297
86175,291
86176,306
86177,307
86178,267
86179,305
86180,319
86181,299
86182,312
86183,320
86184,341
86185,365
86186,308
86187,318
86188,330
86189,276
86190,283
86191,278
86192,274
86193,285
86194,269
86195,231
86196,225
86197,200
86198,210
86199,166
86200,196
86201,180
86202,156
86203,157
86204,139
86205,121
86206,97
86207,115
86208,95
86209,89
86210,89
86211,67
86212,64
86213,56
86214,51
86215,65
86216,43
86217,46
86218,29
86219,34
86220,21
86221,29
86222,23
86223,17
86224,17
86225,21
86226,12
86227,16
86228,20
86229,9
86230,14
86231,17
86232,14
86233,21
86234,25
86235,22
86236,13
86237,16
86238,22
86239,35
86240,54
86241,83
86242,60
86243,74
86244,90
86245,107
86246,167
86247,145
86248,136
86249,177
86250,181
86251,206
86252,225
86253,233
86254,263
86255,272
86256,249
86257,295
86258,299
86259,320
86260,278
86261,259
86262,241
86263,247
86264,234
86265,271
86266,235
86267,235
86268,221
86269,236
86270,200
86271,200
86272,197
86273,209
86274,215
86275,197
86276,238
86277,197
86278,205
86279,254
86280,253
86281,201
86282,212
86283,222
86284,186
86285,192
86286,226
86287,225
86288,234
86289,259
86290,210
86291,256
86292,243
86293,229
86294,246
86295,216
86296,208
86297,201
86298,205
86299,209
86300,216
86301,207
86302,199
86303,184
86304,171
86305,171
86306,166
86307,156
86308,177
86309,203
86310,195
86311,219
86312,223
86313,248
86314,261
86315,254
86316,270
86317,303
86318,305
86319,266
86320,273
86321,310
86322,317
86323,323
86324,341
86325,333
86326,296
86327,338
86328,329
86329,294
86330,322
86331,356
86332,323
86333,337
86334,290
86335,307
86336,303
86337,276
86338,282
86339,290
86340,254
86341,264
86342,276
86343,262
86344,252
86345,262
86346,205
86347,210
86348,226
86349,195
86350,250
86351,250
86352,248
86353,237
86354,223
86355,255
86356,224
86357,222
86358,248
86359,235
86360,200
86361,200
86362,171
86363,203
86364,179
86365,154
86366,155
86367,148
86368,147
86369,167
86370,165
86371,144
86372,121
86373,142
86374,102
86375,129
86376,148
86377,141
86378,144
86379,94
86380,131
86381,112
86382,120
86383,97
86384,91
86385,91
86386,93
86387,77
86388,70
86389,73
86390,85
86391,53
86392,69
86393,66
86394,56
86395,50
86396,53
86397,40
86398,35
86399,34
86400,27
86401,36
86402,32
86403,39
86404,28
86405,27
86406,33
86407,21
86408,28
86409,31
86410,34
86411,34
86412,28
86413,36
86414,22
86415,17
86416,13
86417,15
86418,16
86419,20
86420,7
86421,14
86422,13
86423,25
86424,20
86425,22
86426,30
86427,37
86428,51
86429,42
