,0
227795,5
227796,9
227797,3
227798,4
227799,4
227800,9
227801,10
227802,3
227803,4
227804,5
227805,2
227806,10
227807,4
227808,5
227809,8
227810,2
227811,7
227812,3
227813,10
227814,9
227815,3
227816,7
227817,15
227818,11
227819,5
227820,7
227821,10
227822,9
227823,11
227824,11
227825,5
227826,5
227827,1
227828,10
227829,11
227830,13
227831,5
227832,11
227833,6
227834,3
227835,6
227836,3
227837,9
227838,9
227839,8
227840,6
227841,7
227842,4
227843,9
227844,8
227845,3
227846,7
227847,12
227848,6
227849,8
227850,3
227851,6
227852,1
227853,5
227854,5
227855,4
227856,6
227857,2
227858,3
227859,1
227860,2
227861,4
227862,6
227863,5
227864,1
227865,1
227866,3
227867,1
227868,1
227869,2
227870,3
227871,2
227872,2
227873,4
227874,1
227875,3
227876,7
227877,4
227878,3
227879,3
227880,7
227881,6
227882,5
227883,4
227884,4
227885,2
227886,7
227887,6
227888,3
227889,8
227890,4
227891,5
227892,2
227893,3
227894,3
227895,6
227896,1
227897,6
227898,3
227899,2
227900,5
227901,8
227902,8
227903,7
227904,2
227905,9
227906,3
227907,2
227908,3
227909,6
227910,3
227911,10
227912,3
227913,5
227914,7
227915,5
227916,4
227917,3
227918,7
227919,7
227920,1
227921,7
227922,5
227923,3
227924,11
227925,6
227926,9
227927,5
227928,7
227929,16
227930,15
227931,17
227932,22
227933,12
227934,9
227935,7
227936,10
227937,7
227938,10
227939,6
227940,4
227941,3
227942,3
227943,4
227944,4
227945,6
227946,6
227947,6
227948,10
227949,4
227950,2
227951,7
227952,5
227953,1
227954,3
227955,8
227956,9
227957,14
227958,27
227959,32
227960,47
227961,42
227962,36
227963,24
227964,18
227965,17
227966,12
227967,8
227968,5
227969,9
227970,8
227971,5
227972,8
227973,4
227974,3
227975,5
227976,7
227977,4
227978,5
227979,2
227980,0
227981,0
227982,1
227983,0
227984,3
227985,1
227986,1
227987,1
227988,3
227989,0
227990,1
227991,5
227992,7
227993,3
227994,1
227995,1
227996,1
227997,5
227998,4
227999,2
228000,2
228001,1
228002,0
228003,3
228004,3
228005,3
228006,6
228007,1
228008,7
228009,5
228010,4
228011,2
228012,12
228013,5
228014,8
228015,5
228016,7
228017,5
228018,11
228019,9
228020,8
228021,8
228022,6
228023,4
228024,4
228025,1
228026,5
228027,1
228028,4
228029,5
228030,3
228031,2
228032,6
228033,4
228034,6
228035,2
228036,4
228037,7
228038,4
228039,4
228040,3
228041,3
228042,1
228043,4
228044,5
228045,2
228046,4
228047,5
228048,3
228049,1
228050,5
228051,2
228052,3
228053,2
228054,1
228055,3
228056,1
228057,6
228058,3
228059,1
228060,1
228061,2
228062,4
228063,3
228064,3
228065,1
228066,2
228067,5
228068,3
228069,3
228070,0
228071,3
228072,0
228073,3
228074,2
228075,5
228076,1
228077,4
228078,1
228079,4
228080,2
228081,4
228082,6
228083,4
228084,2
228085,5
228086,2
228087,5
228088,7
228089,3
228090,3
228091,4
228092,5
228093,5
228094,6
228095,1
228096,1
228097,2
228098,6
228099,3
228100,1
228101,7
228102,3
228103,5
228104,8
228105,1
228106,8
228107,6
228108,4
228109,5
228110,3
228111,5
228112,7
228113,5
228114,5
228115,2
228116,1
228117,2
228118,5
228119,1
228120,2
228121,5
228122,1
228123,4
228124,3
228125,0
228126,1
228127,0
228128,0
228129,3
228130,0
228131,0
228132,1
228133,1
228134,0
228135,1
228136,2
228137,2
228138,1
228139,1
228140,0
228141,0
228142,1
228143,1
228144,0
228145,3
228146,1
228147,2
228148,8
228149,1
228150,10
228151,7
228152,11
228153,10
228154,7
228155,7
228156,8
228157,16
228158,10
228159,7
228160,9
228161,3
228162,10
228163,9
228164,8
228165,8
228166,8
228167,3
228168,6
228169,2
228170,7
228171,2
228172,4
228173,4
228174,4
228175,8
228176,3
228177,1
228178,3
228179,4
228180,3
228181,2
228182,2
228183,6
228184,2
228185,1
228186,5
228187,6
228188,0
228189,6
228190,1
228191,1
228192,5
228193,5
228194,1
228195,1
228196,1
228197,1
228198,1
228199,3
228200,3
228201,3
228202,6
228203,4
228204,4
228205,3
228206,4
228207,0
228208,0
228209,1
228210,2
228211,6
228212,0
228213,2
228214,2
228215,6
228216,1
228217,7
228218,5
228219,4
228220,6
228221,5
228222,1
228223,4
228224,1
228225,3
228226,3
228227,4
228228,0
228229,4
228230,4
228231,11
228232,0
228233,3
228234,3
228235,2
228236,3
228237,4
228238,8
228239,4
228240,1
228241,8
228242,1
228243,4
228244,1
228245,4
228246,5
228247,3
228248,3
228249,5
228250,3
228251,3
228252,3
228253,5
228254,4
228255,2
228256,5
228257,1
228258,6
228259,3
228260,4
228261,0
228262,3
228263,4
228264,3
228265,3
228266,3
228267,1
228268,1
228269,2
228270,3
228271,0
228272,5
228273,1
228274,2
228275,1
228276,2
228277,1
228278,2
228279,0
228280,1
228281,1
228282,4
228283,2
228284,0
228285,1
228286,3
228287,2
228288,4
228289,3
228290,4
228291,5
228292,4
228293,3
228294,7
228295,6
228296,8
228297,6
228298,6
228299,8
228300,16
228301,11
228302,11
228303,16
228304,12
228305,8
228306,8
228307,12
228308,10
228309,8
228310,4
228311,7
228312,2
228313,4
228314,4
228315,3
228316,6
228317,2
228318,5
228319,5
228320,8
228321,1
228322,2
228323,2
228324,3
228325,2
228326,5
228327,4
228328,1
228329,3
228330,10
228331,4
228332,1
228333,6
228334,4
228335,2
228336,2
228337,4
228338,2
228339,1
228340,3
228341,4
228342,4
228343,6
228344,1
228345,1
228346,1
228347,8
228348,4
228349,2
228350,4
228351,3
228352,3
228353,3
228354,5
228355,2
228356,3
228357,4
228358,2
228359,11
228360,4
228361,6
228362,8
228363,4
228364,5
228365,9
228366,4
228367,6
228368,6
228369,7
228370,2
228371,5
228372,8
228373,3
228374,5
228375,11
228376,5
228377,11
228378,5
228379,7
228380,7
228381,2
228382,2
228383,2
228384,7
228385,4
228386,6
228387,6
228388,8
228389,7
228390,5
228391,5
228392,9
228393,12
228394,17
228395,7
228396,6
228397,6
228398,3
228399,3
228400,3
228401,3
228402,7
228403,10
228404,3
228405,4
228406,2
228407,3
228408,5
228409,1
228410,4
228411,0
228412,2
228413,2
228414,1
228415,1
228416,1
228417,2
228418,1
228419,2
228420,2
228421,1
228422,3
228423,3
228424,2
228425,1
228426,2
228427,2
228428,2
228429,2
228430,3
228431,1
228432,3
228433,4
228434,4
228435,3
228436,4
228437,5
228438,5
228439,4
228440,6
228441,10
228442,9
228443,9
228444,15
228445,17
228446,11
228447,15
228448,11
228449,8
228450,8
228451,8
228452,11
228453,6
228454,4
228455,4
228456,6
228457,7
228458,2
228459,5
228460,1
228461,7
228462,5
228463,1
228464,3
228465,7
228466,5
228467,7
228468,6
228469,5
228470,5
228471,8
228472,4
228473,7
228474,8
228475,5
228476,3
228477,7
228478,4
228479,2
228480,6
228481,2
228482,4
228483,3
228484,3
228485,7
228486,7
228487,5
228488,7
228489,6
228490,7
228491,8
228492,5
228493,6
228494,3
228495,6
228496,3
228497,4
228498,6
228499,6
228500,3
228501,6
228502,3
228503,2
228504,8
228505,3
228506,12
228507,9
228508,7
228509,11
228510,16
228511,11
228512,9
228513,7
228514,12
228515,12
228516,14
228517,13
228518,13
228519,13
228520,9
228521,13
228522,7
228523,11
228524,11
228525,7
228526,10
228527,7
228528,9
228529,5
228530,6
228531,10
228532,3
228533,6
228534,11
228535,3
228536,9
228537,11
228538,15
228539,11
228540,10
228541,9
228542,7
228543,10
228544,4
228545,9
228546,6
228547,4
228548,4
228549,3
228550,2
228551,5
228552,6
228553,2
228554,7
228555,3
228556,4
228557,5
228558,4
228559,4
228560,2
228561,4
228562,2
228563,2
228564,0
228565,1
228566,2
228567,2
228568,5
228569,4
228570,1
228571,3
228572,3
228573,5
228574,0
228575,5
228576,2
228577,3
228578,3
228579,7
228580,7
228581,10
228582,4
228583,12
228584,12
228585,16
228586,8
228587,8
228588,21
228589,21
228590,16
228591,16
228592,20
228593,16
228594,18
228595,14
228596,9
228597,9
228598,9
228599,5
228600,7
228601,6
228602,4
228603,4
228604,3
228605,3
228606,9
228607,4
228608,4
228609,6
228610,4
228611,5
228612,6
228613,6
228614,6
228615,8
228616,8
228617,6
228618,7
228619,11
228620,3
228621,3
228622,7
228623,1
228624,5
228625,5
228626,2
228627,5
228628,10
228629,7
228630,3
228631,9
228632,5
228633,4
228634,4
228635,6
228636,2
228637,6
228638,6
228639,3
228640,5
228641,6
228642,7
228643,6
228644,4
228645,8
228646,4
228647,7
228648,5
228649,8
228650,16
228651,17
228652,9
228653,14
228654,5
228655,15
228656,15
228657,10
228658,9
228659,11
228660,8
228661,14
228662,17
228663,5
228664,9
228665,7
228666,6
228667,10
228668,6
228669,6
228670,5
228671,4
228672,7
228673,8
228674,6
228675,8
228676,7
228677,10
228678,3
228679,4
228680,11
228681,13
228682,26
228683,18
228684,8
228685,10
228686,0
228687,49
228688,58
228689,56
228690,36
228691,47
228692,36
228693,42
228694,28
228695,18
228696,18
228697,24
228698,17
228699,14
228700,6
228701,10
228702,11
228703,10
228704,9
228705,11
228706,8
228707,16
228708,10
228709,6
228710,7
228711,12
228712,10
228713,5
228714,8
228715,5
228716,1
228717,8
228718,11
228719,16
228720,9
228721,10
228722,8
228723,9
228724,10
228725,16
228726,18
228727,23
228728,26
228729,26
228730,33
228731,30
228732,43
228733,39
228734,45
228735,42
228736,54
228737,35
228738,48
228739,53
228740,61
228741,50
228742,52
228743,56
228744,51
228745,41
228746,48
228747,45
228748,52
228749,43
228750,60
228751,47
228752,50
228753,53
228754,52
228755,38
228756,49
228757,38
228758,50
228759,45
228760,61
228761,50
228762,65
228763,54
228764,73
228765,58
228766,52
228767,67
228768,47
228769,70
228770,58
228771,73
228772,63
228773,68
228774,61
228775,71
228776,81
228777,71
228778,68
228779,62
228780,56
228781,49
228782,75
228783,65
228784,54
228785,63
228786,56
228787,61
228788,54
228789,75
228790,65
228791,82
228792,100
228793,90
228794,98
228795,92
228796,106
228797,106
228798,96
228799,128
228800,106
228801,109
228802,130
228803,96
228804,119
228805,118
228806,102
228807,130
228808,115
228809,117
228810,142
228811,134
228812,136
228813,136
228814,122
228815,161
228816,132
228817,139
228818,161
228819,149
228820,123
228821,132
228822,108
228823,126
228824,123
228825,117
228826,94
228827,92
228828,80
228829,90
228830,78
228831,63
228832,61
228833,58
228834,58
228835,55
228836,50
228837,59
228838,42
228839,37
228840,39
228841,27
228842,28
228843,38
228844,24
228845,16
228846,22
228847,12
228848,15
228849,13
228850,15
228851,4
228852,10
228853,10
228854,8
228855,8
228856,9
228857,8
228858,5
228859,3
228860,10
228861,4
228862,9
228863,8
228864,15
228865,15
228866,13
228867,11
228868,10
228869,21
228870,25
228871,28
228872,26
228873,35
228874,32
228875,44
228876,36
228877,38
228878,46
228879,46
228880,52
228881,34
228882,49
228883,63
228884,50
228885,52
228886,43
228887,54
228888,64
228889,50
228890,45
228891,47
228892,54
228893,51
228894,62
228895,48
228896,46
228897,59
228898,55
228899,63
228900,58
228901,53
228902,55
228903,68
228904,63
228905,56
228906,62
228907,53
228908,57
228909,62
228910,53
228911,77
228912,57
228913,71
228914,58
228915,59
228916,84
228917,72
228918,77
228919,70
228920,72
228921,57
228922,66
228923,59
228924,66
228925,58
228926,60
228927,58
228928,70
228929,75
228930,78
228931,83
228932,64
228933,63
228934,68
228935,90
228936,72
228937,108
228938,108
228939,119
228940,90
228941,99
228942,127
228943,121
228944,121
228945,121
228946,131
228947,128
228948,130
228949,136
228950,136
228951,146
228952,146
228953,150
228954,151
228955,164
228956,157
228957,151
228958,159
228959,160
228960,145
228961,151
228962,182
228963,186
228964,157
228965,178
228966,173
228967,175
228968,153
228969,145
228970,155
228971,120
228972,120
228973,122
228974,123
228975,91
228976,110
228977,88
228978,82
228979,69
228980,71
228981,65
228982,69
228983,53
228984,52
228985,47
228986,54
228987,55
228988,28
228989,40
228990,22
228991,28
228992,14
228993,15
228994,10
228995,20
228996,16
228997,13
228998,9
228999,15
229000,8
229001,7
229002,7
229003,7
229004,4
229005,11
229006,7
229007,10
229008,15
229009,12
229010,7
229011,12
229012,10
229013,21
229014,25
229015,32
229016,24
229017,30
229018,30
229019,38
229020,51
229021,51
229022,44
229023,44
229024,39
229025,56
229026,60
229027,74
229028,59
229029,64
229030,56
229031,63
229032,68
229033,57
229034,50
229035,56
229036,61
229037,65
229038,70
229039,74
229040,54
229041,48
229042,60
229043,70
229044,72
229045,72
229046,65
229047,76
229048,44
229049,69
229050,72
229051,88
229052,72
229053,55
229054,58
229055,64
229056,86
229057,77
229058,90
229059,70
229060,77
229061,78
229062,86
229063,58
229064,78
229065,79
229066,63
229067,72
229068,69
229069,53
229070,84
229071,69
229072,70
229073,70
229074,59
229075,84
229076,88
229077,90
229078,82
229079,81
229080,86
229081,93
229082,101
229083,114
229084,111
229085,113
229086,120
229087,126
229088,124
229089,120
229090,139
229091,140
229092,129
229093,110
229094,144
229095,120
229096,144
229097,135
229098,154
229099,153
229100,179
229101,142
229102,182
229103,162
229104,187
229105,167
229106,174
229107,178
229108,196
229109,200
229110,181
229111,223
229112,170
229113,205
229114,194
229115,189
229116,137
229117,182
229118,141
229119,141
229120,130
229121,125
229122,137
229123,128
229124,114
229125,140
229126,103
229127,95
229128,63
229129,94
229130,83
229131,69
229132,59
229133,77
229134,70
229135,43
229136,53
229137,38
229138,38
229139,30
229140,32
229141,26
229142,22
229143,17
229144,29
229145,26
229146,10
229147,15
229148,14
229149,12
229150,7
229151,14
229152,13
229153,15
229154,15
229155,10
229156,17
229157,16
229158,33
229159,28
229160,32
229161,27
229162,37
229163,41
229164,44
229165,52
229166,50
229167,47
229168,50
229169,57
229170,46
229171,68
229172,62
229173,73
229174,60
229175,56
229176,50
229177,65
229178,61
229179,58
229180,56
229181,62
229182,57
229183,53
229184,55
229185,60
229186,48
229187,56
229188,55
229189,63
229190,54
229191,58
229192,57
229193,64
229194,74
229195,70
229196,56
229197,69
229198,66
229199,69
229200,70
229201,71
229202,77
229203,81
229204,72
229205,84
229206,80
229207,69
229208,71
229209,72
229210,63
229211,67
229212,65
229213,83
229214,75
229215,72
229216,82
229217,77
229218,73
229219,88
229220,75
229221,80
229222,86
229223,95
229224,97
229225,208
229226,168
229227,206
229228,235
229229,165
229230,200
229231,165
229232,155
229233,137
229234,116
229235,93
229236,111
229237,85
229238,79
229239,76
229240,77
229241,79
229242,69
229243,51
229244,52
229245,38
229246,44
229247,43
229248,67
229249,29
229250,18
229251,27
229252,14
229253,24
229254,27
229255,22
229256,24
229257,25
229258,17
229259,28
229260,27
229261,28
229262,25
229263,15
229264,23
229265,20
229266,34
229267,32
229268,23
229269,36
229270,40
229271,27
229272,39
229273,35
229274,38
229275,42
229276,43
229277,60
229278,38
229279,53
229280,60
229281,58
229282,68
229283,61
229284,83
229285,76
229286,94
229287,91
229288,98
229289,69
229290,83
229291,89
229292,82
229293,72
229294,87
229295,84
229296,85
229297,88
229298,94
229299,92
229300,76
229301,95
229302,90
229303,65
229304,93
229305,69
229306,82
229307,73
229308,75
229309,80
229310,74
229311,73
229312,55
229313,61
229314,72
229315,56
229316,62
229317,78
229318,81
229319,75
229320,83
229321,78
229322,79
229323,69
229324,86
229325,70
229326,81
229327,111
229328,98
229329,96
229330,106
229331,120
229332,96
229333,92
229334,82
229335,83
229336,53
229337,62
229338,78
229339,82
229340,63
229341,65
229342,60
229343,69
229344,64
229345,62
229346,74
229347,70
229348,60
229349,52
229350,67
229351,70
229352,57
229353,72
229354,57
229355,62
229356,57
229357,54
229358,40
229359,49
229360,48
229361,42
229362,42
229363,37
229364,28
229365,33
229366,28
229367,35
229368,40
229369,36
229370,20
229371,19
229372,20
229373,21
229374,27
229375,13
229376,16
229377,13
229378,16
229379,23
229380,19
229381,11
229382,17
229383,16
229384,14
229385,11
229386,10
229387,10
229388,9
229389,9
229390,12
229391,7
229392,9
229393,6
229394,13
229395,15
229396,14
229397,20
229398,18
229399,17
229400,22
229401,9
229402,16
229403,24
229404,11
229405,17
229406,24
229407,26
229408,31
229409,23
229410,47
229411,41
229412,42
229413,50
229414,43
229415,41
229416,60
229417,82
229418,70
229419,72
229420,68
229421,86
229422,82
229423,102
229424,95
229425,87
229426,83
229427,75
229428,114
229429,106
229430,111
229431,97
229432,105
229433,95
229434,102
229435,98
229436,94
229437,112
229438,94
229439,98
229440,95
229441,109
229442,85
229443,86
229444,94
229445,88
229446,78
229447,89
229448,82
229449,86
229450,79
229451,75
229452,79
229453,100
229454,89
229455,98
229456,71
229457,102
229458,88
229459,73
229460,82
229461,85
229462,113
229463,92
229464,90
229465,122
229466,112
229467,96
229468,111
229469,102
229470,130
229471,117
229472,124
229473,135
229474,135
229475,143
229476,122
229477,125
229478,127
229479,93
229480,89
229481,90
229482,117
229483,93
229484,79
229485,108
229486,112
229487,108
229488,100
229489,84
229490,100
229491,106
229492,110
229493,89
229494,92
229495,100
229496,99
229497,116
229498,85
229499,87
229500,99
229501,78
229502,86
229503,85
229504,83
229505,77
229506,86
229507,85
229508,59
229509,65
229510,55
229511,63
229512,54
229513,57
229514,52
229515,32
229516,49
229517,31
229518,40
229519,37
229520,34
229521,41
229522,34
229523,35
229524,23
229525,28
229526,29
229527,42
229528,28
229529,29
229530,15
229531,10
229532,13
229533,13
229534,17
229535,18
229536,10
229537,20
229538,15
229539,17
229540,14
229541,13
229542,13
229543,20
229544,17
229545,19
229546,20
229547,24
229548,22
229549,27
229550,23
229551,34
229552,31
229553,32
229554,32
229555,42
229556,29
229557,49
229558,40
229559,63
229560,54
229561,69
229562,83
229563,83
229564,74
229565,87
229566,92
229567,107
229568,112
229569,96
229570,89
229571,87
229572,95
229573,100
229574,112
229575,108
229576,92
229577,86
229578,114
229579,122
229580,113
229581,107
229582,117
229583,121
229584,113
229585,92
229586,86
229587,93
229588,92
229589,98
229590,79
229591,86
229592,72
229593,73
229594,71
229595,73
229596,82
229597,74
229598,92
229599,94
229600,119
229601,92
229602,87
229603,96
229604,67
229605,81
229606,81
229607,100
229608,68
229609,86
229610,103
229611,85
229612,109
229613,93
229614,77
229615,96
229616,106
229617,101
229618,97
229619,68
229620,81
229621,76
229622,85
229623,70
229624,80
229625,77
229626,76
229627,63
229628,66
229629,83
229630,46
229631,45
229632,48
229633,52
229634,56
229635,41
229636,50
229637,44
229638,43
229639,38
229640,39
229641,42
229642,36
229643,32
229644,35
229645,31
229646,31
229647,32
229648,24
229649,31
229650,19
229651,13
229652,19
229653,12
229654,15
229655,17
229656,16
229657,8
229658,10
229659,11
229660,8
229661,12
229662,11
229663,7
229664,9
229665,6
229666,7
229667,7
229668,4
229669,14
229670,9
229671,6
229672,12
229673,5
229674,12
229675,12
229676,10
229677,23
229678,11
229679,16
229680,20
229681,20
229682,18
229683,26
229684,35
229685,41
229686,45
229687,60
229688,55
229689,77
229690,61
229691,83
229692,95
229693,115
229694,119
229695,116
229696,107
229697,122
229698,121
229699,137
229700,137
229701,126
229702,108
229703,99
229704,103
229705,103
229706,99
229707,71
229708,85
229709,92
229710,93
229711,71
229712,76
229713,82
229714,87
229715,74
229716,96
229717,62
229718,70
229719,82
229720,97
229721,77
229722,97
229723,92
229724,83
229725,98
229726,79
229727,67
229728,85
229729,90
229730,78
229731,71
229732,99
229733,69
229734,81
229735,86
229736,83
229737,88
229738,80
229739,77
229740,87
229741,74
229742,75
229743,75
229744,83
229745,82
229746,73
229747,90
229748,78
229749,96
229750,104
229751,106
229752,119
229753,138
229754,138
229755,162
229756,174
229757,162
229758,161
229759,198
229760,159
229761,173
229762,163
229763,157
229764,154
229765,168
229766,135
229767,156
229768,158
229769,138
229770,128
229771,137
229772,125
229773,128
229774,149
229775,131
229776,115
229777,113
229778,93
229779,112
229780,104
229781,74
229782,82
229783,78
229784,70
229785,58
229786,62
229787,56
229788,52
229789,52
229790,28
229791,53
229792,40
229793,39
229794,39
229795,28
229796,28
229797,25
229798,26
229799,18
229800,27
229801,15
229802,13
229803,11
229804,11
229805,12
229806,13
229807,8
229808,7
229809,7
229810,11
229811,8
229812,7
229813,6
229814,9
229815,7
229816,9
229817,14
229818,10
229819,7
229820,10
229821,14
229822,13
229823,15
229824,21
229825,27
229826,22
229827,30
229828,26
229829,39
229830,51
229831,60
229832,81
229833,91
229834,81
229835,108
229836,141
229837,139
229838,128
229839,136
229840,127
229841,166
229842,151
229843,179
229844,160
229845,139
229846,143
229847,111
229848,118
229849,113
229850,105
229851,110
229852,100
229853,110
229854,115
229855,98
229856,114
229857,114
229858,73
229859,87
229860,93
229861,86
229862,117
229863,113
229864,105
229865,99
229866,105
229867,109
229868,87
229869,101
229870,90
229871,77
229872,99
229873,97
229874,99
229875,88
229876,83
229877,103
229878,103
229879,115
229880,88
229881,81
229882,79
229883,81
229884,91
229885,78
229886,84
229887,89
229888,83
229889,81
229890,86
229891,71
229892,77
229893,81
229894,118
229895,117
229896,108
229897,138
229898,144
229899,157
229900,145
229901,163
229902,172
229903,183
229904,190
229905,186
229906,162
229907,163
229908,140
229909,173
229910,138
229911,159
229912,166
229913,151
229914,158
229915,146
229916,172
229917,145
229918,147
229919,133
229920,146
229921,137
229922,124
229923,148
229924,122
229925,116
229926,106
229927,104
229928,71
229929,77
229930,76
229931,85
229932,84
229933,56
229934,55
229935,45
229936,43
229937,45
229938,42
229939,35
229940,31
229941,32
229942,23
229943,27
229944,21
229945,24
229946,20
229947,15
229948,16
229949,12
229950,9
229951,9
229952,5
229953,12
229954,9
229955,11
229956,10
229957,8
229958,11
229959,10
229960,12
229961,12
229962,5
229963,12
229964,10
229965,8
229966,17
229967,19
229968,16
229969,19
229970,20
229971,28
229972,26
229973,37
229974,53
229975,58
229976,62
229977,80
229978,75
229979,111
229980,119
229981,111
229982,117
229983,130
229984,119
229985,137
229986,150
229987,146
229988,153
229989,134
229990,148
229991,124
229992,131
229993,138
229994,114
229995,82
229996,119
229997,111
229998,93
229999,122
230000,111
230001,92
230002,96
230003,88
230004,98
230005,107
230006,106
230007,111
230008,115
230009,108
230010,105
230011,117
230012,99
230013,108
230014,120
230015,105
230016,96
230017,104
230018,96
230019,100
230020,117
230021,94
230022,98
230023,116
230024,106
230025,96
230026,103
230027,85
230028,83
230029,93
230030,79
230031,79
230032,70
230033,67
230034,84
230035,71
230036,81
230037,90
230038,110
230039,127
230040,124
230041,132
230042,144
230043,154
230044,178
230045,163
230046,171
230047,202
230048,179
230049,182
230050,187
230051,170
230052,164
230053,173
230054,176
230055,173
230056,204
230057,170
230058,144
230059,161
230060,174
230061,172
230062,162
230063,171
230064,161
230065,145
230066,140
230067,152
230068,131
230069,140
230070,111
230071,105
230072,107
230073,107
230074,85
230075,80
230076,72
230077,62
230078,66
230079,51
230080,54
230081,62
230082,42
230083,37
230084,33
230085,47
230086,31
230087,25
230088,39
230089,17
230090,30
230091,30
230092,18
230093,24
230094,23
230095,18
230096,20
230097,14
230098,17
230099,11
230100,10
230101,17
230102,10
230103,11
230104,11
230105,14
230106,8
230107,18
230108,12
230109,12
230110,15
230111,14
230112,24
230113,30
230114,17
230115,31
230116,38
230117,40
230118,58
230119,88
230120,68
230121,75
230122,82
230123,98
230124,117
230125,153
230126,144
230127,129
230128,135
230129,130
230130,154
230131,148
230132,154
230133,145
230134,134
230135,120
230136,121
230137,106
230138,124
230139,100
230140,119
230141,100
230142,114
230143,97
230144,76
230145,108
230146,126
230147,95
230148,96
230149,118
230150,103
230151,122
230152,110
230153,98
230154,85
230155,100
230156,108
230157,94
230158,99
230159,86
230160,104
230161,110
230162,94
230163,90
230164,114
230165,94
230166,119
230167,103
230168,107
230169,115
230170,100
230171,80
230172,85
230173,87
230174,68
230175,71
230176,80
230177,80
230178,83
230179,79
230180,83
230181,91
230182,107
230183,121
230184,124
230185,147
230186,158
230187,165
230188,171
230189,166
230190,199
230191,227
230192,183
230193,188
230194,173
230195,168
230196,175
230197,176
230198,183
230199,171
230200,212
230201,198
230202,177
230203,187
230204,168
230205,168
230206,182
230207,181
230208,163
230209,159
230210,170
230211,168
230212,178
230213,138
230214,139
230215,149
230216,121
230217,115
230218,121
230219,112
230220,90
230221,92
230222,80
230223,87
230224,74
230225,55
230226,62
230227,64
230228,47
230229,51
230230,60
230231,37
230232,40
230233,36
230234,31
230235,32
230236,23
230237,29
230238,28
230239,27
230240,33
230241,12
230242,25
230243,15
230244,15
230245,15
230246,9
230247,20
230248,6
230249,15
230250,14
230251,14
230252,15
230253,12
230254,13
230255,19
230256,22
230257,30
230258,20
230259,30
230260,31
230261,44
230262,54
230263,64
230264,76
230265,72
230266,77
230267,99
230268,129
230269,132
230270,118
230271,122
230272,130
230273,133
230274,143
230275,139
230276,151
230277,117
230278,147
230279,133
230280,144
230281,147
230282,121
230283,129
230284,128
230285,107
230286,118
230287,124
230288,121
230289,102
230290,107
230291,105
230292,123
230293,130
230294,131
230295,114
230296,98
230297,123
230298,97
230299,111
230300,87
230301,99
230302,98
230303,85
230304,124
230305,126
230306,123
230307,121
230308,99
230309,102
230310,114
230311,109
230312,123
230313,103
230314,109
230315,115
230316,108
230317,98
230318,76
230319,93
230320,84
230321,87
230322,92
230323,95
230324,87
230325,111
230326,136
230327,127
230328,142
230329,162
230330,196
230331,166
230332,198
230333,219
230334,198
230335,200
230336,210
230337,190
230338,193
230339,233
230340,211
230341,202
230342,168
230343,185
230344,181
230345,160
230346,165
230347,158
230348,162
230349,174
230350,148
230351,166
230352,146
230353,170
230354,139
230355,163
230356,156
230357,135
230358,130
230359,160
230360,121
230361,141
230362,113
230363,127
230364,117
230365,117
230366,125
230367,122
230368,131
230369,131
230370,105
230371,94
230372,100
230373,91
230374,62
230375,77
230376,59
230377,67
230378,65
230379,52
230380,62
230381,47
230382,57
230383,44
230384,55
230385,55
230386,42
230387,27
230388,37
230389,36
230390,28
230391,34
230392,34
230393,28
230394,24
230395,17
230396,14
230397,22
230398,25
230399,20
230400,12
230401,13
230402,15
230403,22
230404,13
230405,23
230406,17
230407,20
230408,20
230409,17
230410,33
230411,49
230412,40
230413,40
230414,37
230415,31
230416,44
230417,56
230418,65
230419,63
230420,82
230421,62
230422,86
230423,94
230424,109
230425,121
230426,111
230427,112
230428,92
230429,90
230430,134
230431,143
230432,112
230433,113
230434,110
230435,123
230436,120
230437,124
230438,153
230439,145
230440,151
230441,137
230442,161
230443,165
230444,134
230445,121
230446,140
230447,122
230448,129
230449,122
230450,128
230451,119
230452,110
230453,99
230454,106
230455,113
230456,99
230457,101
230458,88
230459,94
230460,104
230461,137
230462,85
230463,87
230464,99
230465,87
230466,93
230467,80
230468,113
230469,94
230470,107
230471,116
230472,107
230473,124
230474,142
230475,130
230476,142
230477,123
230478,136
230479,146
230480,156
230481,150
230482,153
230483,160
230484,166
230485,150
230486,153
230487,126
230488,123
230489,146
230490,108
230491,140
230492,159
230493,131
230494,110
230495,129
230496,99
230497,137
230498,130
230499,121
230500,128
230501,105
230502,124
230503,114
230504,137
230505,134
230506,147
230507,126
230508,120
230509,105
230510,115
230511,174
230512,163
230513,155
230514,119
230515,97
230516,105
230517,93
230518,94
230519,83
230520,67
230521,69
230522,78
230523,70
230524,64
230525,59
230526,43
230527,44
230528,50
230529,53
230530,47
230531,52
230532,32
230533,40
230534,29
230535,49
230536,33
230537,27
230538,23
230539,13
230540,21
230541,14
230542,31
230543,19
230544,19
230545,13
230546,15
230547,20
230548,9
230549,17
230550,10
230551,16
230552,22
230553,24
230554,18
230555,17
230556,30
230557,30
230558,38
230559,35
230560,52
230561,44
230562,50
230563,57
230564,54
230565,48
230566,74
230567,49
230568,79
230569,77
230570,72
230571,76
230572,75
230573,78
230574,97
230575,114
230576,132
230577,122
230578,101
230579,92
230580,99
230581,113
230582,106
230583,126
230584,123
230585,112
230586,144
230587,130
230588,118
230589,129
230590,128
230591,132
230592,101
230593,131
